País,Estado / Departamento,Ciudad,Código país,Código Estado / Departamento,Código ciudad
Argentina,Misiones,Gran Posadas,Ar,13,1401
Argentina,Jujuy,Gran San Salvador de Jujuy,Ar,14,1501
Argentina,Entre Ríos,Gran Paraná,Ar,15,1701
Argentina,Formosa,Formosa,Ar,16,1801
Argentina,San Luis,Gran San Luis,Ar,17,1901
Armenia,Aragatsotn,Ashtarak,Am,01,0101
Armenia,Ararat ,Artashat,Am,02,0201
Armenia,Armavir ,Armavir ,Am,03,0301
Armenia,Gegharkunik,Gavar ,Am,04,0401
Armenia,Kotayk ,Hrazdan ,Am,05,0501
Armenia,Lorri ,Vanadzor,Am,06,0601
Armenia,Shirak ,Gyumri ,Am,07,0701
Armenia,Syunik ,Kapan ,Am,08,0801
Armenia,Tavush ,Ijevan ,Am,09,0901
Armenia,Vayots Dzor ,Yeghegnadzor,Am,10,1001
Armenia,Yereván,Yereván,Am,11,1101
Australia,Nueva Gales del Sur,Sídney,Au,01,0101
Australia,Victoria,Melbourne,Au,02,0201
Australia,Queensland,Brisbane,Au,03,0301
Australia,Australia Occidental,Perth,Au,04,0401
Australia,Australia Meridional,Adelaida,Au,05,0501
Australia,Territorio de la Capital Australiana,Canberra,Au,06,0601
Australia,Tasmania,Hobart,Au,07,0701
Australia,Territorio del Norte,Darwin,Au,08,0801
Austria,Burgenland,Eisenstadt,At,01,0101
Austria,Carintia,Klagenfurt,At,02,0201
Austria,Baja Austria,Sankt Plten,At,03,0301
Austria,Salzburgo,Salzburgo,At,04,0401
Austria,Estiria,Graz,At,05,0501
Austria,Tirol,Innsbruck,At,06,0601
Austria,Alta Austria,Linz,At,07,0701
Austria,Viena,Viena,At,08,0801
Austria,Vorarlberg,Bregenz,At,09,0901
Azerbaiyán,Bakú,Bakú,Az,01,0101
Azerbaiyán,Ganja,Ganja,Az,02,0201
Azerbaiyán,Sumqayit,Sumqayit,Az,03,0301
Azerbaiyán,Mingachevir,Mingachevir,Az,04,0401
Azerbaiyán,Lankaran,Lankaran,Az,05,0501
Azerbaiyán,Shirvan,Shirvan,Az,06,0601
Azerbaiyán,Najicheván,Najicheván,Az,07,0701
Azerbaiyán,Smkir,Smkir,Az,08,0801
Azerbaiyán,Ski,Ski,Az,09,0901
Azerbaiyán,Yevlax,Yevlax,Az,10,1001
Azerbaiyán,Xamaz,Xamaz,Az,11,1101
Azerbaiyán,Clilabad,Clilabad,Az,12,1201
Azerbaiyán,Stepanakert,Stepanakert,Az,13,1301
Azerbaiyán,Agcabdi,Agcabdi,Az,14,1401
Azerbaiyán,Samaxi,Samaxi,Az,15,1501
Azerbaiyán,Salyan,Salyan,Az,16,1601
Azerbaiyán,Agdam,Agdam,Az,17,1701
Azerbaiyán,Neftala,Neftala,Az,18,1801
Azerbaiyán,Quba,Quba,Az,19,1901
Azerbaiyán,Brd,Brd,Az,20,2001
Bahamas,Acklins,Spring Point,Bs,01,0101
Bahamas,Nueva providencia,Nasáu,Bs,02,0201
Bangladés,Daca,Daca,Bd,01,0101
Bangladés,Chittagong,Chittagong,Bd,02,0201
Bangladés,Narayanganj,Daca,Bd,03,0301
Bangladés,Khulna,Khulna,Bd,04,0401
Bangladés,Rajshahi,Rajshahi,Bd,05,0501
Bangladés,Sylhet,Sylhet,Bd,06,0601
Bangladés,Mymensingh,Daca,Bd,07,0701
Bangladés,Comilla,Chittagong,Bd,08,0801
Bangladés,Rangpur,Rajshahi,Bd,09,0901
Bangladés,Barisal,Barisal,Bd,10,1001
Bangladés,Bogra,Rajshahi,Bd,11,1101
Bangladés,Jessore,Khulna,Bd,12,1201
Barbados,Christ Church,Oistins,Bb,01,0101
Barbados,Saint Andrew,Belleplaine,Bb,02,0201
Barbados,Saint George,The Glebe,Bb,03,0301
Barbados,Saint James,Holetown,Bb,04,0401
Barbados,Saint Joseph,Bathsheba,Bb,05,0501
Barbados,Saint Lucy,Checker Hall,Bb,06,0601
Barbados,Saint Michael,Bridgetown,Bb,07,0701
Barbados,Saint Peter,Speightstown,Bb,08,0801
Barbados,Saint Philip,Six Cross Roads,Bb,09,0901
Barbados,Saint Thomas,Sturges,Bb,10,1001
Barbados,Saint John,Parroquia,Bb,11,1101
Baréin,Muharraq,Al Muharraq,Bh,01,0101
Baréin,Sur,Riffa,Bh,02,0201
Baréin,Central,Madinat Isa,Bh,03,0301
Baréin,Norte,Jidhafs,Bh,04,0401
Bélgica,Comunidad Flamenca,Bruselas,Be,01,0101
Bélgica,Comunidad Francesa,Bruselas,Be,02,0201
Bélgica,Comunidad Germanófona,Eupen,Be,03,0301
Belice,Belice,Ciudad de Belice,Bz,01,0101
Belice,Cayo,San Ignacio,Bz,02,0201
Belice,Corozal,Corozal,Bz,03,0301
Belice,Orange Walk,Orange Walk Town,Bz,04,0401
Belice,Stann Creek,Dangriga,Bz,05,0501
Belice,Toledo,Punta Gorda,Bz,06,0601
Benín,Alibori ,Kandi,Bj,01,0101
Benín,Atakora,Natitingou,Bj,02,0201
Benín,Atlantique,Ouidah,Bj,03,0301
Benín,Borgou,Parakou,Bj,04,0401
Benín,Collines,Savalou,Bj,05,0501
Benín,Donga,Djougou,Bj,06,0601
Benín,Kouffo,Aplahoué,Bj,07,0701
Benín,Litoral,Cotonú,Bj,08,0801
Benín,Mono,Lokossa,Bj,09,0901
Benín,Ouémé,Porto Novo,Bj,10,1001
Benín,Plateau,Pobè,Bj,11,1101
Benín,Zou,Abomey,Bj,12,1201
Bielorrusia,Minsk,Minsk,By,01,0101
Bielorrusia,Gómel,Gómel,By,02,0201
Bielorrusia,Maguilov,Maguilov,By,03,0301
Bielorrusia,Vítebsk,Vítebsk,By,04,0401
Bielorrusia,Grodno,Grodno,By,05,0501
Bielorrusia,Brest,Brest,By,06,0601
Bielorrusia,Babruisk,Babruisk,By,07,0701
Bielorrusia,Baránavichi,Baránavichi,By,08,0801
Bielorrusia,Borisov,Borisov,By,09,0901
Bielorrusia,Orsha,Orsha,By,10,1001
Bolivia, Beni,Trinidad,Bo,01,0101
Bolivia, Chuquisaca,Sucre,Bo,02,0201
Bolivia, Cochabamba,Cochabamba,Bo,03,0301
Bolivia, La Paz,Nuestra Señora de La Paz,Bo,04,0401
Bolivia, Oruro,Oruro,Bo,05,0501
Bolivia, Pando,Cobija,Bo,06,0601
Bolivia, Potosí,Potosí,Bo,07,0701
Bolivia, Santa Cruz,Santa Cruz de la Sierra,Bo,08,0801
Bolivia, Tarija,Tarija,Bo,09,0901
"Bonaire, San Eustaquio Y Saba", Bonaire,Kralendijk,Bq,01,0101
"Bonaire, San Eustaquio Y Saba", San Eustaquio,Oranjestad (San Eustaquio),Bq,02,0201
"Bonaire, San Eustaquio Y Saba", Saba,The Bottom,Bq,03,0301
Bosnia-Herzegovina,Cantón de Una-Sana,Bihac,Ba,01,0101
Bosnia-Herzegovina,Cantón de Posavina,Oraje,Ba,02,0201
Bosnia-Herzegovina,Cantón de Tuzla,Tuzla,Ba,03,0301
Bosnia-Herzegovina,Zenicko-dobojski kanton,Zenica,Ba,04,0401
Bosnia-Herzegovina,Cantón de Podrinje Bosnio,Gorade,Ba,05,0501
Bosnia-Herzegovina,Cantón de Bosnia Central,Travnik,Ba,06,0601
Bosnia-Herzegovina,Cantón de Herzegovina-Neretva,Mostar,Ba,07,0701
Bosnia-Herzegovina,Cantón de Herzegovina Occidental,iroki Brijeg,Ba,08,0801
Bosnia-Herzegovina,Cantón de Sarajevo,Sarajevo,Ba,09,0901
Bosnia-Herzegovina,Condado de Herzeg-Bosnia,Livno,Ba,10,1001
Botsuana,Distrito Central,Serowe,Bw,01,0101
Botsuana,Distrito de Ghanzi,Ghanzi,Bw,02,0201
Botsuana,Distrito de Kgalagadi,Tsabong,Bw,03,0301
Botsuana,Distrito de Kgatleng,Mochudi,Bw,04,0401
Botsuana,Distrito de Kweneng,Molepolole,Bw,05,0501
Botsuana,Distrito Noreste,Masunga,Bw,06,0601
Botsuana,Noroeste Central,Maun,Bw,07,0701
Botsuana,Distrito Sudeste,Ramotswa,Bw,08,0801
Botsuana,Distrito Sur,Kanye,Bw,09,0901
Brasil,Amazonas,Manaos,Br,04,0401
Brasil,Acre,Rio Branco,Br,01,0101
Brasil,Alagoas,Maceió,Br,02,0201
Brasil,Amapá,Macapá,Br,03,0301
Brasil,Bahía,Salvador de Bahía,Br,05,0501
Brasil,Ceará,Fortaleza,Br,06,0601
Brasil,Espírito Santo,Vitória,Br,07,0701
Brasil,Goiás,Goinia,Br,08,0801
Brasil,Maranho,So Luís,Br,09,0901
Brasil,Mato Grosso,Cuiabá,Br,10,1001
Brasil,Mato Grosso del Sur,Campo Grande,Br,11,1101
Brasil,Minas Gerais,Belo Horizonte,Br,12,1201
Brasil,Estado de Pará,Belém do Pará,Br,13,1301
Brasil,Paraíba,Joo Pessoa,Br,14,1401
Brasil,Paraná,Curitiba,Br,15,1501
Brasil,Estado de Pernambuco,Recife,Br,16,1601
Brasil,Piauí,Teresina,Br,17,1701
Brasil,Río de Janeiro,Río de Janeiro,Br,18,1801
Brasil,Río Grande del Norte,Natal,Br,19,1901
Brasil,Río Grande del Sur,Porto Alegre,Br,20,2001
Brasil,Rondnia,Porto Velho,Br,21,2101
Brasil,Roraima,Boa Vista,Br,22,2201
Brasil,Santa Catarina,Florianópolis,Br,23,2301
Brasil,So Paulo,So Paulo,Br,24,2401
Brasil,Sergipe,Aracaju,Br,25,2501
Brasil,Tocantins,Palmas,Br,26,2601
Brasil,Distrito Federal,Brasilia,Br,27,2701
Brasil,República Federal de Brasil,Brasilia,Br,28,2801
Brunéi,Belait,Kuala Belait,Bn,01,0101
Brunéi,Tutong,Tutong,Bn,02,0201
Brunéi,Brunéi y Muara,Bandar Seri Begawan,Bn,03,0301
Brunéi,Temburong,Bangar,Bn,04,0401
Bulgaria,Blagoevgrad,Blagoevgrad,Bg,01,0101
Bulgaria,Burgas,Burgas,Bg,02,0201
Bulgaria,Dobrich,Dobrich,Bg,03,0301
Bulgaria,Gabrovo,Gabrovo,Bg,04,0401
Bulgaria,Haskovo,Haskovo,Bg,05,0501
Bulgaria,Kardzhali,Kardzhali,Bg,06,0601
Bulgaria,Kyustendil,Kyustendil,Bg,07,0701
Bulgaria,Lovech,Lovech,Bg,08,0801
Bulgaria,Montana,Montana,Bg,09,0901
Bulgaria,Pazardzhik,Pazardzhik,Bg,10,1001
Bulgaria,Pernik,Pernik,Bg,11,1101
Bulgaria,Pleven,Pleven,Bg,12,1201
Bulgaria,Plovdiv,Plovdiv,Bg,13,1301
Bulgaria,Razgrad,Razgrad,Bg,14,1401
Bulgaria,Ruse,Ruse,Bg,15,1501
Bulgaria,Shumen,Shumen,Bg,16,1601
Bulgaria,Silistra,Silistra,Bg,17,1701
Bulgaria,Sliven,Sliven,Bg,18,1801
Bulgaria,Smolyan,Smolyan,Bg,19,1901
Bulgaria,Sofía,Sofía,Bg,20,2001
Bulgaria,Sofía-Ciudad,Sofía-Ciudad,Bg,21,2101
Bulgaria,Stara Zagora,Stara Zagora,Bg,22,2201
Bulgaria,Targovishte,Targovishte,Bg,23,2301
Bulgaria,Varna,Varna,Bg,24,2401
Bulgaria,Veliko Tarnovo,Veliko Tarnovo,Bg,25,2501
Bulgaria,Vidin,Vidin,Bg,26,2601
Bulgaria,Vratsa,Vratsa,Bg,27,2701
Bulgaria,Yambol,Yambol,Bg,28,2801
Burkina Faso,Boucle du Mouhoun ,Dédougou,Bf,01,0101
Burkina Faso,Cascades ,Banfora,Bf,02,0201
Burkina Faso,Centro,Uagadugú,Bf,03,0301
Burkina Faso,Centro-Este ,Tenkodogo,Bf,04,0401
Burkina Faso,Centro-Norte ,Kaya,Bf,05,0501
Burkina Faso,Centro-Oeste ,Koudougou,Bf,06,0601
Burkina Faso,Centro-Sur ,Manga,Bf,07,0701
Burkina Faso,Este ,Fada Ngourma,Bf,08,0801
Burkina Faso,Hauts-Bassins,Bobo Dioulasso,Bf,09,0901
Burkina Faso,Norte,Ouahigouya,Bf,10,1001
Burkina Faso,Plateau-Central ,Ziniaré,Bf,11,1101
Burkina Faso,Sahel ,Dori,Bf,12,1201
Burkina Faso,Suroeste ,Gaoua,Bf,13,1301
Burundi,Bubanza,Bubanza,Bi,01,0101
Burundi,Buyumbura Mairie,Buyumbura Mairie,Bi,02,0201
Burundi,Buyumbura Rural,Buyumbura Rural,Bi,03,0301
Burundi,Bururi,Bururi,Bi,04,0401
Burundi,Cankuzo,Cankuzo,Bi,05,0501
Burundi,Cibitoke,Cibitoke,Bi,06,0601
Burundi,Gitega,Gitega,Bi,07,0701
Burundi,Karuzi,Karuzi,Bi,08,0801
Burundi,Kayanza,Kayanza,Bi,09,0901
Burundi,Kirundo,Kirundo,Bi,10,1001
Burundi,Makamba,Makamba,Bi,11,1101
Burundi,Muramvya,Muramvya,Bi,12,1201
Burundi,Muyinga,Muyinga,Bi,13,1301
Burundi,Mwaro,Mwaro,Bi,14,1401
Burundi,Ngozi,Ngozi,Bi,15,1501
Burundi,Rutana,Rutana,Bi,16,1601
Burundi,Ruyigi,Ruyigi,Bi,17,1701
Bután,Bumthang,Jakar,Bt,01,0101
Bután,Chukha,Chukha,Bt,02,0201
Bután,Dagana,Dagana,Bt,03,0301
Bután,Gasa,Gasa,Bt,04,0401
Bután,Haa,Haa,Bt,05,0501
Bután,Lhuntse,Lhuntse,Bt,06,0601
Bután,Mongar,Mongar,Bt,07,0701
Bután,Paro,Paro,Bt,08,0801
Bután,Pemagatshel,Permagatshel,Bt,09,0901
Bután,Punakha,Punakha,Bt,10,1001
Bután,Samdrup Jongkhar,Samdrup Jongkhar,Bt,11,1101
Bután,Samtse,Samste,Bt,12,1201
Bután,Sarpang,Sarpang,Bt,13,1301
Bután,Timbu,Timbu,Bt,14,1401
Bután,Trashigang,Trashigang,Bt,15,1501
Bután,Trashiyangtse,Trashiyangtse,Bt,16,1601
Bután,Trongsa,Trongsa,Bt,17,1701
Bután,Tsirang,Damphu,Bt,18,1801
Bután,Wangdue Phodrang,Wangdue Phodrang,Bt,19,1901
Bután,Zhemgang,Zhemgang,Bt,20,2001
Cabo Verde,Santiago,Santiago,Cv,01,0101
Cabo Verde,Santo Anto,San Antón,Cv,02,0201
Cabo Verde,Boavista,Buena Vista,Cv,03,0301
Cabo Verde,Fogo,Fuego,Cv,04,0401
Cabo Verde,So Nicolau,San Nicólas,Cv,05,0501
Cabo Verde,Maio,Mayo,Cv,06,0601
Cabo Verde,So Vicente,San Vicente,Cv,07,0701
Cabo Verde,Sal,Sal,Cv,08,0801
Cabo Verde,Brava,Brava,Cv,09,0901
Cabo Verde,Santa Luzia,Santa Lucía,Cv,10,1001
Camboya,Banteay Mean Chey,Sisophon,Kh,01,0101
Camboya,Battambang,Battambang,Kh,02,0201
Camboya,Kompung Cham,Kompung Cham,Kh,03,0301
Camboya,Kompung Chinang,Kompung Chinang,Kh,04,0401
Camboya,Kompung Speu,Kompung Speu,Kh,05,0501
Camboya,Kompung Thom,Kompung Thom,Kh,06,0601
Camboya,Kompot,Kompot,Kh,07,0701
Camboya,Kandal,Ta Khmau,Kh,08,0801
Camboya,Koh Kong,Koh Kong,Kh,09,0901
Camboya,Kep,Ciudad de Kep,Kh,10,1001
Camboya,Kratié,Kratié,Kh,11,1101
Camboya,Mondol Kirí,Sen Monorom,Kh,12,1201
Camboya,Oddar Mean Chey,Anglong Veng,Kh,13,1301
Camboya,Pailín,Ciudad de Pailín,Kh,14,1401
Camboya,Phnom Penh,Ciudad de Phnom Penh,Kh,15,1501
Camboya,Sihanoukville,Ciudad de Sihanoukville,Kh,16,1601
Camboya,Preah Wijía,Phnom Tbeng Mean Chey,Kh,17,1701
Camboya,Pursat,Pursat,Kh,18,1801
Camboya,Prey Veng,Prey Veng,Kh,19,1901
Camboya,Ratanak Kirí,Banlung,Kh,20,2001
Camboya,Siem Riep,Siem Riep,Kh,21,2101
Camboya,Stung Treng,Stung Treng,Kh,22,2201
Camboya,Svay Rieng,Svay Rieng,Kh,23,2301
Camboya,Takéo,Takéo,Kh,24,2401
Camerún,Adamawa,Ngaoundéré,Cm,01,0101
Camerún,Centro,Yaoundé,Cm,02,0201
Camerún,Este,Bertoua,Cm,03,0301
Camerún,Extremo Norte,Maroua,Cm,04,0401
Camerún,Litoral,Douala,Cm,05,0501
Camerún,Norte,Garoua,Cm,06,0601
Camerún,Noroeste,Bamenda,Cm,07,0701
Camerún,Sur,Ebolowa,Cm,08,0801
Camerún,Sudoeste,Buea,Cm,09,0901
Camerún,Oeste,Bafoussam,Cm,10,1001
Canadá, Ontario ,Toronto,Ca,01,0101
Canadá, Quebec ,Ciudad de Quebec,Ca,02,0201
Canadá, Nueva Escocia,Halifax,Ca,03,0301
Canadá, Nuevo Brunswick ,Fredericton,Ca,04,0401
Canadá, Manitoba,Winnipeg,Ca,05,0501
Canadá, Columbia Británica,Victoria,Ca,06,0601
Canadá, Isla del Príncipe Eduardo,Charlottetown,Ca,07,0701
Canadá, Saskatchewan  ,Regina,Ca,08,0801
Canadá, Alberta  ,Edmonton,Ca,09,0901
Canadá, Terranova y Labrador,San Juan de Terranova,Ca,10,1001
Canadá, Territorios del Noroeste,Yellowknife,Ca,11,1101
Canadá, Yukón,Whitehorse,Ca,12,1201
Canadá, Nunavut,Iqaluit,Ca,13,1301
Chad,Batha,Ati,Td,01,0101
Chad,Chari-Baguirmi,Massenya,Td,02,0201
Chad,Hadjer-Lamis,Massakory,Td,03,0301
Chad,Wadi Fira,Biltine,Td,04,0401
Chad,Barh El Gazel,Moussoro,Td,05,0501
Chad,Borkou,Faya-Largeau,Td,06,0601
Chad,Ennedi,Fada,Td,07,0701
Chad,Guéra,Mongo,Td,08,0801
Chad,Kanem,Mao,Td,09,0901
Chad,Lac,Bol,Td,10,1001
Chad,Logone Occidental,Moundou,Td,11,1101
Chad,Logone Oriental,Doba,Td,12,1201
Chad,Mandoul,Koumra,Td,13,1301
Chad,Mayo-Kebbi Este,Bongor,Td,14,1401
Chad,Mayo-Kebbi Oeste,Pala,Td,15,1501
Chad,Moyen-Chari,Sarh,Td,16,1601
Chad,Ouadda,Abéché,Td,17,1701
Chad,Salamat,Am Timan,Td,18,1801
Chad,Sila,Bardai,Td,19,1901
Chad,Tandjilé,La,Td,20,2001
Chad,Tibesti,Goz Beda,Td,21,2101
Chad,Yamena,Yamena,Td,22,2201
Chile,Arica y Parinacota,Arica,Cl,01,0101
Chile,Tarapacá,Iquique,Cl,02,0201
Chile,Antofagasta,Antofagasta,Cl,03,0301
Chile,Atacama,Copiapó,Cl,04,0401
Chile,Coquimbo,La Serena,Cl,05,0501
Chile,Valparaíso,Valparaíso,Cl,06,0601
Chile,Metropolitana de Santiago,Santiago,Cl,07,0701
Chile,Libertador General Bernardo OHiggins,Rancagua,Cl,08,0801
Chile,Maule,Talca,Cl,09,0901
Chile,Biobío,Concepción,Cl,10,1001
Chile,La Araucanía,Temuco,Cl,11,1101
Chile,Los Ríos,Valdivia,Cl,12,1201
Chile,Los Lagos,Puerto Montt,Cl,13,1301
Chile,Aysén del General Carlos Ibáñez del Campo,Coyhaique,Cl,14,1401
Chile,Magallanes y Antártica Chilena,Punta Arenas,Cl,15,1501
China,Xinjiang,Ürümqi,Cn,01,0101
China,Mongolia Interior,Hohhot,Cn,02,0201
China,Heilongjiang,Harbin,Cn,03,0301
China,Jilin,Changchun,Cn,04,0401
China,Liaoning,Shenyang,Cn,05,0501
China,Tíbet,Lhasa,Cn,06,0601
China,Qinghai,Xining,Cn,07,0701
China,Gansu,Lanzhou,Cn,08,0801
China,Ningxia,Yinchuan,Cn,09,0901
China,Shaanxi,Xian,Cn,10,1001
China,Shanxi,Taiyuan,Cn,11,1101
China,Hebei,Shijiazhuang,Cn,12,1201
China,Pekín,Pekín,Cn,13,1301
China,Tianjin,Tianjin,Cn,14,1401
China,Shandong,Jinan,Cn,15,1501
China,Henan,Zhengzhou,Cn,16,1601
China,Sichuan,Chengdú,Cn,17,1701
China,Chongqing,Chongqing,Cn,18,1801
China,Hubei,Wuhan,Cn,19,1901
China,Anhui,Heféi,Cn,20,2001
China,Jiangsu,Nankín,Cn,21,2101
China,Yunnan,Kunming,Cn,22,2201
China,Guizhou,Guiyang,Cn,23,2301
China,Hunan,Changsha,Cn,24,2401
China,Jiangxi,Nanchang,Cn,25,2501
China,Zhejiang,Hangzhou,Cn,26,2601
China,Shanghái,Shanghái,Cn,27,2701
China,Guangxi,Nanning,Cn,28,2801
China,Guangdong,Guangzhou,Cn,29,2901
China,Fujian,Fuzhou,Cn,30,3001
China,Macao,Macao,Cn,31,3101
China,Hong Kong,Hong Kong,Cn,32,3201
China,Hainan,Haikou,Cn,33,3301
China,Taiwán,Taipéi,Cn,34,3401
Chipre,Distrito de Famagusta,Famagusta,Cy,01,0101
Chipre,Distrito de Kyrenia,Kyrenia,Cy,02,0201
Chipre,Distrito de Lárnaca,Lárnaca,Cy,03,0301
Chipre,Distrito de Limassol,Limasol,Cy,04,0401
Chipre,Distrito de Nicosia,Nicosia,Cy,05,0501
Chipre,Distrito de Pafos,Pafos,Cy,06,0601
Comoras,Isla Autónoma de Gran Comora,Moroni,Km,01,0101
Comoras,Isla Autónoma de Anjouan,Mutsamudu,Km,02,0201
Comoras,Isla Autónoma de Mohéli,Fomboni,Km,03,0301
Congo,Pool  ,Brazzaville,Cg,01,0101
Congo,Pool  ,Kinkala,Cg,01,1001
Congo,Bouenza  ,Madingou,Cg,02,0201
Congo,Cuvette  ,Owando,Cg,03,0301
Congo,Cuvette-Oeste  ,Ewo,Cg,04,0401
Congo,Kouilou  ,Hinda,Cg,05,0501
Congo,Lékoumou  ,Sibiti,Cg,06,0601
Congo,Likouala  ,Impfondo,Cg,07,0701
Congo,Niari  ,Loubomo,Cg,08,0801
Congo,Plateaux  ,Djambala,Cg,09,0901
Congo,Sangha  ,Ouésso,Cg,10,1101
Corea Del Norte,Pionyang,Chung-guyok,Kp,01,0101
Corea Del Norte,Rason,Rason,Kp,02,0201
Corea Del Norte,Sinuiju,Sinuiju,Kp,03,0301
Corea Del Norte,Kaesong,Kaesong,Kp,04,0401
Corea Del Norte,Kumgangsan,Kumgangsan,Kp,05,0501
Corea Del Norte,Pyongan Sur,Pyongsong,Kp,06,0601
Corea Del Norte,Pyongan Norte,Sinuiju,Kp,07,0701
Corea Del Norte,Chagang,Kanggye,Kp,08,0801
Corea Del Norte,Hwanghae Sur,Haeju,Kp,09,0901
Corea Del Norte,Hwanghae del Norte,Sariwon,Kp,10,1001
Corea Del Norte,Kangwon,Wonsan,Kp,11,1101
Corea Del Norte,Hamgyong Sur,Hamhung,Kp,12,1201
Corea Del Norte,Hamgyong Norte,Chongjin,Kp,13,1301
Corea Del Norte,Ryanggang,Hyesan,Kp,14,1401
Corea Del Sur,Chungcheong del Sur,Hongseong,Kr,01,0101
Corea Del Sur,Gangwon-do,Chuncheon,Kr,02,0201
Corea Del Sur,Gyeonggi-do,Suwon,Kr,03,0301
Corea Del Sur,Gyeongsangbuk-do,Andong,Kr,04,0401
Corea Del Sur,Gyeongsangnam-do,Changwon,Kr,05,0501
Corea Del Sur,Jeollabuk-do,Jeonju,Kr,06,0601
Corea Del Sur,Jeollanam-do,Muan,Kr,07,0701
Corea Del Sur,Ciudad especial,Seúl,Kr,08,0801
Corea Del Sur,Ciudad autónoma especial,Ciudad de Sejong,Kr,09,0901
Corea Del Sur,Ciudad metropolitana,Busan,Kr,10,1001
Corea Del Sur,Ciudad metropolitana,Daegu,Kr,10,1002
Corea Del Sur,Ciudad metropolitana,Daejeon,Kr,10,1003
Corea Del Sur,Ciudad metropolitana,Gwangju,Kr,10,1004
Corea Del Sur,Ciudad metropolitana,Incheon,Kr,10,1005
Corea Del Sur,Ciudad metropolitana,Ulsan,Kr,10,1006
Costa De Marfil,Denguélé,Odienné,Ci,01,0101
Costa De Marfil,Savanes,Korhogo,Ci,02,0201
Costa De Marfil,Bafing,Touba,Ci,03,0301
Costa De Marfil,Worodougou,Séguéla,Ci,04,0401
Costa De Marfil,Vallée du Bandama,Bouaké,Ci,05,0501
Costa De Marfil,Zanzan,Bondoukou,Ci,06,0601
Costa De Marfil,Dix-Huit Montagnes,Man,Ci,07,0701
Costa De Marfil,Haut-Sassandra,Daloa,Ci,08,0801
Costa De Marfil,Marahoué,Bouaflé,Ci,09,0901
Costa De Marfil,Lacs,Yamusukro,Ci,10,1001
Costa De Marfil,Nzi-Comoé,Dimbokro,Ci,11,1101
Costa De Marfil,Moyen-Comoé,Abengourou,Ci,12,1201
Costa De Marfil,Moyen-Cavally,Guiglo,Ci,13,1301
Costa De Marfil,Fromager,Gagnoa,Ci,14,1401
Costa De Marfil,Agnéby,Agboville,Ci,15,1501
Costa De Marfil,Bas-Sassandra,San Pedro,Ci,16,1601
Costa De Marfil,Sud-Bandama,Divo,Ci,17,1701
Costa De Marfil,Lagunes,Abiyán,Ci,18,1801
Costa De Marfil,Sud-Comoé,Aboisso,Ci,19,1901
Costa Rica,San José,San José,Cr,01,0101
Costa Rica,Alajuela,Alajuela,Cr,02,0201
Costa Rica,Cartago,Cartago,Cr,03,0301
Costa Rica,Heredia,Heredia,Cr,04,0401
Costa Rica,Liberia,Liberia,Cr,05,0501
Costa Rica,Puntarenas,Puntarenas,Cr,06,0601
Costa Rica,Limón,Limón,Cr,07,0701
Croacia, Condado de Zagreb,Zagreb,Hr,01,0101
Croacia, Krapina-Zagorje,Krapina,Hr,02,0201
Croacia, Sisak-Moslavina,Sisak,Hr,03,0301
Croacia, Karlovac,Karlovac,Hr,04,0401
Croacia, Varadin,Varadin,Hr,05,0501
Croacia, Koprivnica-Krievci,Koprivnica,Hr,06,0601
Croacia, Bjelovar-Bilogora,Bjelovar,Hr,07,0701
Croacia, Medimurje,Cakovec,Hr,08,0801
Croacia, Zagreb, Zagreb,Hr,09,0901
Croacia, Primorje-Gorski Kotar,Rijeka,Hr,10,1001
Croacia, Lika-Senj,Gospic,Hr,11,1101
Croacia, Istria,Pazin,Hr,12,1201
Croacia, Virovitica-Podravina,Virovitica,Hr,13,1301
Croacia, Poega-Eslavonia,Poega,Hr,14,1401
Croacia, Brod-Posavina,Slavonski Brod,Hr,15,1501
Croacia, Osijek-Baranya,Osijek,Hr,16,1601
Croacia, Vukovar-Sirmia,Vukovar,Hr,17,1701
Croacia, Zadar,Zadar,Hr,18,1801
Croacia,ibenik-Knin,ibenik,Hr,19,1901
Croacia, Split-Dalmacia,Split,Hr,20,2001
Croacia, Dubrovnik-Neretva,Dubrovnik,Hr,21,2101
Cuba,Pinar del Río,Pinar del Río,Cu,01,0101
Cuba,Artemisa,Artemisa,Cu,02,0201
Cuba,La Habana,La Habana,Cu,03,0301
Cuba,Mayabeque,Mayabeque,Cu,04,0401
Cuba,Matanzas,Matanzas,Cu,05,0501
Cuba,Cienfuegos,Cienfuegos,Cu,06,0601
Cuba,Villa Clara,Villa Clara,Cu,07,0701
Cuba,Sancti Spíritus,Sancti Spíritus,Cu,08,0801
Cuba,Ciego de Ávila,Ciego de Ávila,Cu,09,0901
Cuba,Camagüey,Camagüey,Cu,10,1001
Cuba,Las Tunas,Las Tunas,Cu,11,1101
Cuba,Granma,Granma,Cu,12,1201
Cuba,Holguín,Holguín,Cu,13,1301
Cuba,Santiago de Cuba,Santiago de Cuba,Cu,14,1401
Cuba,Guantánamo,Guantánamo,Cu,15,1501
Cuba,Municipio Especial Isla de la Juventud,Nueva Gerona,Cu,16,1601
Curazao,Willemstad,Willemstad,Cw,01,0101
Dinamarca,Jutlandia Central,Viborg,Dk,01,0101
Dinamarca,Capital,Hillerd,Dk,02,0201
Dinamarca,Dinamarca Meridional,Vejle,Dk,03,0301
Dinamarca,Jutlandia Septentrional,Aalborg,Dk,04,0401
